"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.9167339541807,-77.0174565136472,"Biker",2015-07-08 16:51:30,"Failure to stop for pedestrians","Cars fail to yield for pedestrians.",2015,16
38.8885783335062,-77.017559799653,"Biker",2015-07-08 18:22:19,"Other Biking Issue","A good example of how not to make bike lanes.  This should be reverted to 4 lanes as it was a year ago.  The bike lanes are way to narrow to be safe.",2015,18
38.9025257506591,-77.0345805618188,"Biker",2015-07-08 18:42:16,"Blocking the crosswalk","Cars constantly block the box at rush hours.",2015,18
38.894829506515,-77.0273706181252,"Biker",2015-07-08 18:40:12,"Other Driving Issue","I was struck by a u-turning driver in the 1100 block of Penn Ave NW in early 2012. It's time to get serious about safe infrastructure and ticketing illegal driving.",2015,18
38.9002097940321,-77.0351313230864,"Biker",2015-07-08 18:43:19,"Red light running","Without fail, one or more cars runs the red light on H during every cycle in the evening. The signals may not be visible enough to drivers, but a red light camera would be a start.",2015,18
38.8982593344216,-77.0336460443229,"Biker",2015-07-08 18:58:30,"Poor visibility","Near side traffic signals are completely obscured by trees and cannot be seen by cyclists in the cycle track.",2015,18
38.897320101148,-77.0336476947509,"Biker",2015-07-08 18:58:45,"Poor visibility","Near side traffic signals are completely obscured by trees and cannot be seen by cyclists in the cycle track.",2015,18
38.8765037324263,-77.0029587837598,"Biker",2015-07-08 19:02:35,"Speeding","There used to be a speeding camera at NJ Ave for cars traveling EB on M Street SE. Now that the camera is gone, it's almost impossible for me to turn from 2nd St SE onto M St SE on my bike.",2015,19
38.8780784326794,-77.0176118942059,"Biker",2015-07-08 19:31:28,"Other Driving Issue","On the Southbound lane 4th Street, cars park in the middle of bike lane for most of the day and never appear to get ticketed.",2015,19
38.8954841801952,-77.0337929958902,"Biker",2015-07-08 20:01:19,"Blocking the bikebox","Brand new configuration of the Secret Service's entrance could benefit from a painted box for bikes to queue so that we don't block access to the entrance lane; inbound drivers don't turn into us; and pedestrians don't walk where bikes are queuing.",2015,20
38.9326272433888,-77.0474956124905,"Biker",2015-07-09 15:18:20,"Other Biking Issue","Lanes seem very wide on Klingle in this area. Since Klingle is one lane west of here, can we remove one lane and add bike lane for part of it? Cars travel quickly and it's intimidating.",2015,15
38.9019869848457,-77.01365600243,"Biker",2015-07-09 15:26:11,"Poor visibility","Traffic heading NB New Jersey at this stop sign look left for oncoming traffic but never right for cyclists. Plenty of ROW here for a protected bikeway on NB New Jersey to enable safe bike passage through the 2nd/New Jersey/K St intersection.",2015,15
38.9157213734647,-77.0206026405902,"Biker",2015-07-09 17:58:24,"Red light running","",2015,17
38.907928641652,-77.0384975670127,"Biker",2015-07-09 17:59:20,"Red light running","",2015,17
38.8994256121716,-77.0417089072342,"Biker",2015-07-09 17:59:38,"Jaywalking","Perhaps because the light timing is off, or because Pennsylvania Ave is so overbuilt for the amount of vehicular traffic, jaywalking here is epic and epidemic.  Every cycle during AM and PM rush, dozens of pedestrians cross PA Ave against the light.",2015,17
38.9013404583807,-77.033641267743,"Biker",2015-07-09 18:06:18,"Blocking the crosswalk","",2015,18
38.8864787484882,-77.0005795064687,"Biker",2015-07-09 18:08:29,"Other Biking Issue","Drivers block cycle tracks and there is no safe cycle route through this intersection.",2015,18
38.8955137584517,-77.0332081359958,"Biker",2015-07-09 16:08:30,"Other Biking Issue","Constant illegal u-turns.  Very dangerous.  PLEASE install barriers before someone is killed.  This is on you, DC.",2015,16
38.9281686357317,-77.0187343221939,"Biker",2015-07-09 16:17:02,"Speeding","Bicyclists heading Eastbound off Harvard enter Michigan Ave, where drivers have the road infrastructure to get up in speeds very quickly.",2015,16
38.9236680001443,-77.0402601807891,"Biker",2015-07-09 16:17:04,"Other Biking Issue","The block is one giant pothole, which is very dangerous for cyclists, and frustrating for drivers.  This may be the worst block in the district.  I've submitted multiple repaving requests over the last few years and nothing has been done.",2015,16
38.9168989959332,-77.0345347279724,"Biker",2015-07-09 16:18:13,"Red light running","Motorists turn left against red arrow constantly -- I see this multiple times a month.  Very dangerous for cyclists and pedestrians.",2015,16
38.9253638573655,-77.0071900605003,"Biker",2015-07-09 16:19:27,"Speeding","Drivers exit North Capitol St and use this network of Alleys to quickly connect to Michigan Ave. The speed limit is not obeyed and soon they will convert both alleyways into one way alleys and speeding is going to become an even greater issue.",2015,16
38.9140923946759,-77.0175308070221,"Biker",2015-07-09 17:57:59,"Red light running","",2015,17
38.9466399927809,-77.0310853535785,"Biker",2015-07-09 18:01:04,"Other Biking Issue","Cars speed and there's no bike lane.  Car parking is fairly sparse, so drivers tend to pressure bikes to move over into the ""parking lane"" to get out of their way.
Please take out parking along the bus barn and add separated bike lanes.",2015,18
38.8845112975091,-77.0472690072614,"Biker",2015-07-09 18:11:52,"Double parking","Cars are often double parked waiting for spots.",2015,18
38.9059624171257,-77.0322593191259,"Biker",2015-07-09 18:12:31,"Red light running","Cars turn right across the bike lane even when the red arrow is signaling them to stop.",2015,18
38.9006146222391,-77.0349039239485,"Biker",2015-07-09 18:15:00,"Blocking the bikebox","Livery and official vehicles  waiting in front of the VA often back to far into parking spots, partially blocking the bike lanes. Additionally, many idle here for long periods of time creating a tunnel of exhaust.",2015,18
38.9314564432864,-77.0051087148302,"Biker",2015-07-09 18:45:08,"Other Biking Issue","Need real bike facilities for this stretch.  The sidewalk on the eastbound side is hazardous, has many sharp turns, and crosses on/off ramps for this highway.",2015,18
38.8964043165275,-77.0334956515908,"Biker",2015-07-09 18:15:42,"Red light running","Car drivers are many times confused by the green light for bicyclists and will proceed to make a left turn across the bicyclists crossing 15th.  Need a more prominent red light for cars.",2015,18
38.8959373939326,-77.0564625112817,"Biker",2015-07-09 18:16:11,"Other Biking Issue","This part of the trail needs repaving since it's in a bad state of repair.",2015,18
38.8792919828439,-77.0066744752398,"Biker",2015-07-09 18:17:17,"Double parking","Cars are often double parked in the bike lane.",2015,18
38.879293274507,-77.0110356940569,"Biker",2015-07-09 18:18:17,"Blocking the bikebox","The sharrow marked lane is a parking lane on sunday, and is blocked by the line for the DMV inspection station other days.",2015,18
38.8969256677035,-77.03364893698,"Biker",2015-07-09 18:21:26,"Other Biking Issue","There is often horse excrement in the cycle tracks.",2015,18
38.9041847509627,-77.0257019418104,"Biker",2015-07-09 18:36:31,"Other Biking Issue","When biking on L between 9th and 11th to get to M street bike lane, or 11th st lane, I usually take full lane to avoid parked car doors. Drivers consistently pass very close, usually over the double yellow to get around, only to meet me at the red.",2015,18
38.9323791562484,-76.9972109566481,"Biker",2015-07-09 18:42:37,"Double parking","Car frequently parked farther West than allowed on the Westbound side of the street - they are generally in the bike lane where it curves, forcing bikes into traffic right before the intersection.",2015,18
38.9025238456215,-77.033794835816,"Biker",2015-07-09 18:46:20,"Blocking the crosswalk","Westbound cars always block the crosswalk, creating a real hazard for all.",2015,18
38.9312498007987,-77.0116975232973,"Biker",2015-07-09 18:52:05,"Speeding","Need real bike facilities for this stretch. The sidewalk on the eastbound side is hazardous, has many sharp turns, and crosses on/off ramps for this highway.",2015,18
38.9125497077478,-77.0582501993599,"Biker",2015-07-09 19:02:15,"Stop sign running","Stop sign frequently run by cyclists and drivers heading east or west on R Street.",2015,19
38.9128304054833,-77.0609356097752,"Biker",2015-07-09 19:03:11,"Stop sign running","Stop sign frequently run by cyclists and drivers heading east or west on R Street. Crosswalks are popular with families, the elderly, an dog walkers, creating a dangerous mix.",2015,19
38.9132926020614,-77.0631324630323,"Biker",2015-07-09 19:04:44,"Stop sign running","Stop sign frequently run by cyclists and drivers heading east or west on R Street. Crosswalk busy with visitors to Dumbarton Oaks and other pedestrian types - dangerous situation.",2015,19
38.9225639331535,-77.0746752204039,"Biker",2015-07-09 19:05:59,"Not enough time to cross","East/west traffic on Calvert Street has a very short light to cross.",2015,19
38.9165335235141,-77.0728606496534,"Biker",2015-07-09 19:06:42,"Stop sign running","Stop sign frequently run by cyclists and drivers heading north or south on 37th Street.",2015,19
38.9218160691168,-77.0434100032647,"Biker",2015-07-09 19:09:29,"Double parking","Cars, taxis, and delivery trucks loading and unloading frequently block the bike lanes, both northbound and southbound, forcing a dangerous squeeze of road users.",2015,19
38.9232527024087,-77.0436899869168,"Biker",2015-07-09 19:10:34,"Red light running","Poorly situated and coordinated traffic lights have users (drivers and cyclists) frequently running lights and causing dangerous situations with cross traffic.",2015,19
38.90516650328,-77.064010018884,"Biker",2015-07-09 19:12:29,"Other Biking Issue","Please consider getting rid of all streeetside parking on M Street NW in Georgetown and reapportion street space to protected bike lanes heading both east and west. This will make the road safer for all users.",2015,19
38.9050185018124,-77.0678313848595,"Biker",2015-07-09 19:15:58,"Other Driving Issue","Drivers don't always follow the lane shift, assuming they can drive in the eastbound parking lane of M St that acts as a cycling refuge during morning rush hour.  Please paint new, brighter lanes that more clearly show the lane shift through the inte",2015,19
38.9126241537363,-77.0380466589547,"Biker",2015-07-09 19:15:59,"Double parking","Cars and taxis frequently double park in the R Street NW bike lane near the 17th Street NW entertainment district, causing dangerous mixing of user modes.",2015,19
38.91113508775,-77.0387094573624,"Biker",2015-07-09 19:17:10,"Double parking","Cars and taxis on Q Street NW frequently block the bike lane near the 17th Street NW entertainment zone, forcing cyclists into the main traffic lane in a dangerous squeeze.",2015,19
38.9118563921029,-77.0384883657762,"Biker",2015-07-09 19:17:48,"Stop sign running","Drivers and cyclists frequently run this stop sign.",2015,19
38.9103792856035,-77.0384895575512,"Biker",2015-07-09 19:18:14,"Stop sign running","Drivers and cyclists frequently run this stop sign.",2015,19
38.8997666818463,-77.0417050337662,"Biker",2015-07-09 19:18:31,"Jaywalking","Many pedestrians cross against the light while staring at their phones here.",2015,19
38.9140942662388,-77.0392820272812,"Biker",2015-07-09 19:18:55,"Stop sign running","Drivers an cyclists frequently run this stop sign, regardless of direction of travel or presence of pedestrians in the crosswalk.",2015,19
38.8955085847428,-77.0314780470713,"Biker",2015-07-10 00:12:44,"Other Biking Issue","The Pennsylvania cycletrack should have stops that prevent U-turns on all of the blocks.  The fact that the ones on the blocks between 15th St. and 13th St., in front of the Wilson building, are ""under study"" is ridiculous.",2015,0
38.89659070146,-77.0078158704563,"Biker",2015-07-10 01:40:12,"Other Driving Issue","Light is too short for cars and new Circulator route has made matters worse.",2015,1
38.8961485405297,-77.0076065343047,"Biker",2015-07-10 01:42:04,"Failure to stop for pedestrians","Peds have green light on second half of cross but cars are turning right at the same time. I've seen numerous near-misses.",2015,1
38.9147787537051,-77.0270368921293,"Biker",2015-07-10 02:35:52,"Other Biking Issue","The bike lane on this stretch of 11th disappears, leading to lots of conflict between cars/bikes. I've nearly been hit twice in the past year. I follow all traffic laws, but find that everyone is confused the bike lane ends.",2015,2
38.9036918673412,-76.9984459533562,"Biker",2015-07-10 02:42:46,"Other Biking Issue","Need a bike box here to make left turns",2015,2
38.9257251976501,-76.9949672351067,"Biker",2015-07-10 04:41:30,"Other Biking Issue","Drivers coming north do not stay in their land at the same spot as cyclists and walkers are entering the MBT. Suggestion is to put barriers up in the center line to keep drivers moving slowly and carefully around the curve.",2015,4
38.9148955169825,-77.0219205655639,"Biker",2015-07-10 13:27:46,"Blocking the bikebox","I ride on 7th every day and on average have to swerve into traffic at least twice to avoid cars stopped in the bike lane.",2015,13
38.8800586708935,-76.9990953291484,"Biker",2015-07-10 13:28:11,"Speeding","Signed bike route is basically a speedwa / highway onramp",2015,13
38.9034417186507,-76.9917951650598,"Biker",2015-07-10 13:35:04,"Speeding","People drive way to fast on Florida ave",2015,13
38.8961137339075,-77.0317463289097,"Biker",2015-07-10 13:48:54,"Other Walking Issue","test",2015,13
38.9046808550508,-77.0563086532468,"Biker",2015-07-10 14:22:14,"Speeding","",2015,14
38.8866849139284,-77.057307005199,"Biker",2015-07-10 14:24:01,"Other Biking Issue","Surface is extremely poor & continues to degrade",2015,14
38.8854690607475,-77.0594510203535,"Biker",2015-07-10 14:24:56,"Failure to stop for pedestrians","Routine failure to yield at trail crossing & high rates of speed",2015,14
38.8886094815946,-77.0512556416444,"Biker",2015-07-10 14:25:43,"Poor visibility","Poor sight lines at xwalk & failure to yield",2015,14
38.9041192906092,-77.0689331087958,"Biker",2015-07-10 14:26:27,"Failure to stop for pedestrians","Routine failure to yield - turns at high rate of speed",2015,14
38.8969323806246,-76.9602661856905,"Biker",2015-07-10 14:44:44,"Other Biking Issue","The sidepath for this bridge is difficult for most bicyclists, especially kids and people who are new to biking. The cracks in the pavement, the width, the fencing.",2015,14
38.9748792784184,-77.0363682642893,"Biker",2015-07-10 15:10:17,"Failure to stop for pedestrians","Drivers turning right from Northbound 16th St onto Alaska don't yield to pedestrians and cyclists, and they take the turn very quickly, often without signalling.",2015,15
38.9059478466681,-77.0322181511387,"Biker",2015-07-10 17:06:49,"Red light running","Car drivers cut across the bike lane and turn right even when they have the red no-turn arrow.",2015,17
38.9002068831099,-77.0353890513619,"Biker",2015-07-10 17:15:15,"Other Biking Issue","Bike route through Lafayette Sq/Madison Pl needs to be clearer. Are cyclists supposed to use the sidewalk here? Needs signage",2015,17
38.9026811101013,-77.056856933805,"Biker",2015-07-10 17:19:16,"Poor visibility","Very difficult to yield to turning traffic when traveling south on RCP path. Traffic is coming fast and hard to tell if they are exiting onto K street when turned around from the direction I'm traveling. Have had some mis-judged close calls",2015,17
38.9025387347592,-77.056108021109,"Biker",2015-07-10 17:20:11,"Other Biking Issue","Very difficult intersection for Bikes (+peds).",2015,17
38.9052715306349,-77.0497736255865,"Biker",2015-07-10 17:49:35,"Other Walking Issue","Cyclists and walkers are not separated at all",2015,17
38.9052702266268,-77.0502671267577,"Biker",2015-07-10 17:51:04,"Other Biking Issue","Bike lane overly rough in this whole block",2015,17
38.9150768502862,-77.0172017883686,"Biker",2015-07-10 17:54:25,"Speeding","Cars exceed the 15mph speed limit and then honk or act aggressively when I'm cycling in the lane.",2015,17
38.9056597580018,-77.0385032298781,"Biker",2015-07-10 17:56:25,"Jaywalking","In the mornings pedestrians like to cross when I have the green light, completely ignorant to the fact that it's dangerous for both of us.",2015,17
38.9052711285669,-77.0498672653931,"Biker",2015-07-10 17:58:38,"Other Biking Issue","The M St cycletrack between Connecitucut ave and Georgetown is in terrible condition. Pavement is so bad it's painful to ride and unsafe as you bounce all over the place due to large cracks, bumps etc. Terrible!",2015,17
38.8287370420648,-77.0172461733581,"Biker",2015-07-10 19:25:57,"Other Biking Issue","There is no bike path anywhere along South Capital or Overlook ave.  There needs to be.",2015,19
38.9365226136904,-77.0590650957297,"Biker",2015-07-10 19:29:06,"Other Biking Issue","Need a bike lane down to Dupont Circle!",2015,19
38.9271875792613,-77.0536379463068,"Biker",2015-07-10 19:31:13,"Other Biking Issue","Need a bike lane so we won't be traveling at high speeds down the sidewalk.",2015,19
38.9214884342631,-77.0423203215991,"Biker",2015-07-10 19:33:16,"Double parking","TONS of double parking - need enforcement.",2015,19
38.9162670202681,-77.0463020124598,"Biker",2015-07-10 19:34:21,"Other Biking Issue","No bike lane - the split is dangerous for bikers heading north on Connecticut Avenue at the split towards Adams Morgan.",2015,19
38.9307160171398,-77.0556905777765,"Biker",2015-07-10 19:37:06,"Double parking","Tremendous amount of out of towners and VA/MD drivers double parking letting people out for the zoo.  Door opening into traffic and bikers.",2015,19
38.9292997375809,-77.0548657144619,"Biker",2015-07-10 19:37:51,"Double parking","Double parking for zoo - see comment north of here.",2015,19
38.9085726943744,-77.0491808795227,"Biker",2015-07-11 18:15:27,"Poor visibility","Westbound traffic on O Street NW trying to turn onto 23rd Street NW has no sightline to oncoming traffic on 23rd, at least where the present stop sign is located. The condominium building blocks the view, making turning extremely dangerous.",2015,18
38.9039086729354,-77.0678056485243,"Biker",2015-07-11 18:36:28,"Other Driving Issue","Buses (tour buses and occasional Circulators) often use the dead end part of Water Street to turn around, causing dangerous interactions with other road users. Buses should not be allowed on Water Street west of Wisconsin.",2015,18
38.8963264330341,-76.9562336074945,"Biker",2015-07-12 02:24:47,"Accessibility Issue","The only way to get on foot from Benning Rd to Kenilworth requires use of the sidewalk. And the sidewalk (outside Pepco) has power lines IN THE CENTER OF THE SIDEWALK. It is difficult for a bike to navigate. For a wheelchair? Impossible.",2015,2
38.8772281414154,-77.0177163891617,"Biker",2015-07-12 17:49:49,"Double parking","As many others have mentioned, there are CONSTANTLY cars parked in the bike lanes. You wouldn't tolerate cars parked in car lanes - ticket and tow these people.",2015,17
38.8957751646617,-77.0466790402896,"Biker",2015-07-12 21:15:41,"Other Biking Issue","21st st has 1 lane for vehicles until here, when there are 4 all of the sudden. Bicyclists don't have safe passage, instead it becomes a free for all where cars do whatever they want.  4 lanes aren't needed, it's 1 above and 2 below.",2015,21
38.8951325512109,-77.0466827039564,"Biker",2015-07-12 21:16:08,"Double parking","Cars double park at state, causing other cars to swerve, making dangerous conditions.",2015,21
38.8945812478399,-77.0466875915744,"Biker",2015-07-12 21:16:44,"Other Biking Issue","No accommodations for cyclists here.  There's plenty of space, but no room for cyclists to proceed with safety.  Cars double park on the right, and speed on the left.",2015,21
38.9032233083607,-77.0488190238361,"Biker",2015-07-12 21:31:07,"Speeding","Car drivers pick up speed going downhill when traveling north on 22nd.",2015,21
38.9056604616972,-77.0389241604082,"Biker",2015-07-13 11:13:49,"Poor visibility","Very difficult for both cars and bikes to see each other as they pull into the 17th & M office building parking lot.",2015,11
38.8804693935519,-77.0418555866837,"Biker",2015-07-13 13:13:41,"Speeding","Two northbound traffic lanes encourage speeding, replace 1 northbound lane with a cycle track, which matches 1 southbound traffic lane",2015,13
38.871566703883,-77.0090802205362,"Biker",2015-07-13 14:27:17,"Speeding","Speed of cars coming across the river is way too fast",2015,14
38.8871443035512,-77.0501789346498,"Biker",2015-07-13 14:34:10,"Not enough time to cross","These walk signs are not timed to be able to cross the street. Big numbers of pedestrians often forced to wait in median while cars go past at very high speeds.",2015,14
38.8722867889305,-77.0311956890739,"Biker",2015-07-13 14:34:50,"Speeding","Cars driving aggressively and over speed limit.",2015,14
38.8898160662797,-77.0017674022431,"Biker",2015-07-13 14:40:56,"Blocking the bikebox","Tour buses regularly block the bike lane here in the morning to unload passengers.",2015,14
38.9290559252285,-77.0180625036818,"Biker",2015-07-13 15:12:27,"Other Biking Issue","There is no clear safe way to connect from the Soutbound Park Pl bike lane to Eastbound Michigan Ave.",2015,15
38.894974451121,-77.0449218697448,"Biker",2015-07-13 15:26:31,"Other Biking Issue","No provisions for bicycles on this part of 20th street.  The street is 4 lanes wide, surely there is room for bike facilities.",2015,15
38.8875750024515,-77.0214602451673,"Biker",2015-07-13 14:37:45,"Speeding","",2015,14
38.9386850287264,-77.0283033291099,"Biker",2015-07-13 16:49:27,"Other Biking Issue","Light to cross NH is triggered by a sensor outside of rush hour. Bicycles are not large enough to trigger. Only can get a green if car comes up behind--westbound traffic only triggers a green for westbound, eastbound remains red.",2015,16
38.9227429487593,-77.0183492358807,"Biker",2015-07-13 16:53:42,"Red light running","Drivers often run red light here because they don't want to wait. I routinely see people stop, look around and then drive through the light. Perhaps re-timing would help.",2015,16
38.9275415996588,-77.0204519972649,"Biker",2015-07-13 17:16:59,"Other Biking Issue","Bike lane moves from right side of road to left side as road curves and bike traffic continues north up Warder. At rush hour is dangerous for bikes to cross in high speed traffic. Drivers seem confused/hostile. Signage/education needed.",2015,17
38.9665286589997,-77.0035132621408,"Biker",2015-07-13 17:33:40,"Other Driving Issue","Are there two travel lanes here, or just one? The portion of Eastern towards NH Ave has two marked lanes, but once you cross the hill and head towards Kansas Ave, all road markings disappear, but there was no merge. What to do?",2015,17
38.9056579632021,-77.0409802375912,"Biker",2015-07-13 17:05:15,"Red light running","Lots of right-on-red at this intersection. Routinely yelled at by drivers to get out of the way so they can make the turn even though ""no right on red"" is clearly signed.",2015,17
38.9173609439171,-77.0175595029153,"Biker",2015-07-13 17:18:22,"Stop sign running","Cars traveling n/s bound on 4th usually roll through this stop. Making left turn from Elm on bicycle is very dangerous as cyclists are seemingly not visible and cars do not anticipate cross traffic at intersection.",2015,17
38.9074755765008,-77.036531484078,"Biker",2015-07-13 17:22:13,"Other Driving Issue","In morning rush many drivers make left turn to remain on RI Ave from far right lane (straight/right only). As middle lane is straight/left this creates danger for any driver or cyclist who has the misfortune to be following the law.",2015,17
38.912883529267,-77.0219193556213,"Biker",2015-07-13 18:07:28,"Blocking the bikebox","Drivers routinely use the bike lane on 7th b/w Fl Ave and RI Ave as a passing lane-.
Worst at R and RI Ave  where bike lane is dominated by drivers turning right, but you don't know which ones will merge left having ""passed"" the congestion. Dangerous",2015,18
38.9394986765739,-77.0169886155627,"Biker",2015-07-13 18:13:18,"Stop sign running","When biking N/B on 4th St crossing IL Ave I am often nearly hit by cars traveling S/B on IL who blow the stop sign or roll through but do not look to see if the way is clear.",2015,18
38.9396595559824,-77.017005286808,"Biker",2015-07-13 18:15:23,"Poor visibility","Intersection is victim of bad angles. Cars required to stop going n/b on IL legitimately cannot see whether anyone is coming south on 4th. May require removing 1-2 parking spaces to correct.",2015,18
38.9398012313885,-77.0170165530287,"Biker",2015-07-13 18:14:13,"Other Biking Issue","Roadway of 4th St b/w Shepherd and IL needs resurfacing, many potholes and loose gravel from attempted repairs makes biking hazardous.",2015,18
38.9037518500074,-77.0270465629251,"Biker",2015-07-14 13:23:29,"Other Biking Issue","Cars often block the bike lanes especially at the stop lights in order to beat the red light.",2015,13
38.9354159755638,-77.029729254972,"Biker",2015-07-14 13:27:09,"Other Biking Issue","It gets a bit hairy on this road to bicycle because cars are speeding and there isn't much space.",2015,13
38.9056659376791,-77.0414238800998,"Biker",2015-07-14 16:20:25,"Blocking the bikebox","This part of M St is BANANAS.  The road goes from 3 lanes to 5, and then back to 3. Meanwhile, the bike lane disappears.  The result is pure chaos - car drivers do absolutely anything they want, and bikers are very vulnerable.",2015,16
38.9026836682242,-77.0345799847059,"Biker",2015-07-14 16:32:48,"Red light running","Car drivers love to turn right onto K while traveling south bound on 15th, even though there's a no right on red sign.  They also get very aggressive about it even though they're doing something illegal.",2015,16
38.928712483719,-77.0275123695654,"Biker",2015-07-14 13:25:03,"Cyclist behavior","Cyclists often run red lights all along 11th.",2015,13
38.9551934860339,-77.0160351724776,"Biker",2015-07-14 13:28:33,"Poor visibility","Drivers (going South) do not often see cyclists (going North). Very difficult to left turn for cyclists.",2015,13
38.8906299164138,-77.0333756517767,"Biker",2015-07-14 15:20:20,"Speeding","During both morning and afternoon commute",2015,15
38.9010683962576,-77.0459204351905,"Biker",2015-07-14 20:19:50,"Other Biking Issue","Please add a protected bike lane on Penn Ave between the White House and Georgetown",2015,20
38.8995465158247,-77.0415453638892,"Biker",2015-07-14 20:21:01,"Other Biking Issue","My partner was hit by a taxicab here. Driver turned Right on Red and struck her. Please add protected bike lanes here.",2015,20
38.9087394759384,-77.0442987446094,"Biker",2015-07-15 04:11:07,"Other Driving Issue","Motorists drive, park, and stop in the bike lane during periods of congestion on this stretch. Very very very dangerous for cyclists, since they need to weave through and around stopped cars to avoid.",2015,4
38.885817533616,-76.998954936487,"Biker",2015-07-15 13:12:37,"Double parking","We need a protected bike lane.",2015,13
38.887599689387,-77.0547831370291,"Biker",2015-07-15 04:14:03,"Other Driving Issue","Motorists harass and intimidate cyclists on this bridge.",2015,4
38.9025237836225,-77.0107717593784,"Biker",2015-07-15 14:50:52,"Other Biking Issue","Bike lane between 4th and 5th needs to continue all the way down K Street.",2015,14
38.9025229246337,-77.0043987233285,"Biker",2015-07-15 14:48:09,"Other Biking Issue","Need a bike lane to cross under the tracks.",2015,14
38.8938640950469,-77.0035184906451,"Biker",2015-07-15 15:25:05,"Other Driving Issue","Cars stop at incorrectly labeled stop sign.",2015,15
38.9037449447314,-77.0509511520639,"Biker",2015-07-15 17:19:01,"Double parking","The current construction project on the 2300 Block of L St NW puts large dump trucks in the curb lane, bike lane, and occasionally the travel lane - blocking traffic and safe bicycle passage.",2015,17
38.8841113271139,-76.9858163643537,"Biker",2015-07-15 18:23:42,"Long wait to cross","This intersection is bonkers, and coming from D going east has an extremely short crossing time.",2015,18
38.9013122459149,-77.0035701273709,"Biker",2015-07-15 19:50:54,"Other Biking Issue","I St is great for biking but when you can't get across town without going down 2nd Street (which has no lane, is very narrow, and where cars give bikes no space to move) you're basically telling people to chance it on K or H going west.",2015,19
38.9014213141923,-77.0345960981617,"Biker",2015-07-15 18:27:29,"Other Biking Issue","Cars don't yield to cyclists at this intersection before turning right onto Eye Street. This is terrifying sometimes.",2015,18
38.8979539665601,-76.9712672384559,"Biker",2015-07-15 20:29:48,"Speeding","",2015,20
38.8892467147009,-76.9891085044215,"Biker",2015-07-15 21:24:22,"Other Biking Issue","Cars turning right on Mass Ave do not yield to bikes continuing straight in bike lane.",2015,21
38.9457214226582,-77.004780557947,"Biker",2015-07-15 21:31:24,"Poor visibility","It can be extremely hard to merge into the roadway because the side road enters on a hill and it can be hard to see oncoming cars and there is no chance to gain any speed.",2015,21
38.9002806800845,-77.037997328396,"Biker",2015-07-15 21:24:01,"Other Biking Issue","In the morning there is no way to access bike share stations on 17th street when coming from Lafayette Square without either taking a long detour, riding on a sidewalk, or riding against traffic.",2015,21
38.8853575054922,-77.0595534093315,"Biker",2015-07-15 21:26:47,"Other Biking Issue","Dangerous place to cross with two lanes of oncoming traffic. It can be a long wait if drivers to not stop and both lanes do not always stop at the same time.",2015,21
38.8865416110556,-77.0600140244023,"Biker",2015-07-15 21:28:31,"Other Biking Issue","This is worse than the other side of Memorial Circle because there are three lanes. It is very scary/dangerous to see fast moving cars coming off the circle and hoping all three lanes stop if a car has already stopped.",2015,21
38.8871910553506,-76.996693235852,"Biker",2015-07-15 21:30:41,"Double parking","Constant double parking on weekends during flea market and drivers pulling suddenly into bike lane without looking.",2015,21
38.8880647692611,-76.9855149216228,"Biker",2015-07-15 22:49:38,"Red light running","The timing of the lights in this whole intersection needs a review.  The short cycle on 15th south creates red light running on both Mass and independence.",2015,22
38.886234903616,-76.9872747291107,"Biker",2015-07-15 22:52:32,"Other Driving Issue","No turn on red during the day does not make much sense.",2015,22
38.9247363212922,-77.0447315185954,"Biker",2015-07-16 02:42:15,"Blocking the crosswalk","This street was closed semi-legally years ago by the Zoo. Reopening it would  reconnect neighborhoods to the park",2015,2
38.8929707166168,-76.9772619342871,"Biker",2015-07-16 02:43:04,"Cyclist behavior","Why is the bike lane on the left side of th e road? it makes it dangerous to cross C st NE.",2015,2
38.9091860132619,-77.0508268739445,"Biker",2015-07-16 02:37:57,"Poor visibility","This ramps have poor visibility for both trail users and cars exiting and entering. Not many cars use the ramps in the first place. Why not close them due to low use? Or at the very least, add stop signs before the crosswalks to make drivers stop?",2015,2
38.9338898159112,-77.0509834333882,"Biker",2015-07-16 02:44:17,"Other Walking Issue","With the new Klingle Trail, there is no reason why we need all of these ramps. Closing all but two, one to Beach Dr and one to Klingle Rd homes, would reopen a large open space to people",2015,2
38.9259168339698,-77.1068435280119,"Biker",2015-07-16 02:47:52,"Other Biking Issue","Replacing 1 of 3 lanes with a cycle track would connect neighborhood to Capital Crescent Trail",2015,2
38.8920840058156,-76.9849374117709,"Biker",2015-07-16 02:59:46,"Cyclist behavior","during rush hour it is impossible to get from the bike lane on North Carolina Ave NE to cross constitution and continue on North Carolina Ave NE",2015,2
38.9660275731947,-77.015976702494,"Biker",2015-07-16 02:59:51,"Long wait to cross","Deadend North Dakota Ave NW at 3rd St NW because few cars use this street and it creates an unsafe distance to cross.",2015,2
38.9526506815062,-77.0440373760893,"Biker",2015-07-16 02:51:12,"Other Biking Issue","More people walk and bike on this road on the weekends than cars do on the weekdays. Could cars be permanently rerouted via Ross Dr NW to better connect our park?",2015,2
38.9443880127334,-77.04945219408,"Biker",2015-07-16 02:52:29,"Blocking the bikebox","Police cars drive on the bike and pedestrian trail instead of unlocking the gate. As a result, the trail is falling apart. A few bollards at each end would end this illegal behavior.",2015,2
