"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.932886,-76.984321,"Ward 5",2015-09-13 08:09:27,1,0,0,0,1,3,0,0,0,2015,9,8,13,0.5,"major_injury"
38.90161,-77.050168,"Ward 2",2015-09-07 19:22:39,0,0,0,0,1,2,0,0,0,2015,9,19,7,0.5,"no_injury"
38.896329,-76.947997,"Ward 7",2021-08-05 01:32:00,0,1,0,0,1,1,0,0,0,2021,8,1,5,0.5,"minor_injury"
38.90317,-77.031681,"Ward 2",2021-08-05 17:44:00,0,0,0,0,1,1,0,0,0,2021,8,17,5,0.5,"no_injury"
38.948966,-77.03283,"Ward 4",2015-09-10 19:39:14,0,1,0,0,1,1,0,0,0,2015,9,19,10,0.5,"minor_injury"
38.901178,-77.026893,"Ward 2",2015-09-17 00:33:28,0,1,0,0,1,2,0,0,0,2015,9,0,17,0.5,"minor_injury"
38.947553,-77.032537,"Ward 4",2015-09-10 21:44:23,0,1,0,0,1,1,0,0,0,2015,9,21,10,0.5,"minor_injury"
38.903679,-77.044873,"Ward 2",2015-09-10 22:50:50,0,1,0,0,1,2,0,0,0,2015,9,22,10,0.5,"minor_injury"
38.938805,-77.085062,"Ward 3",2015-09-10 23:10:05,0,1,0,0,1,2,0,0,0,2015,9,23,10,0.5,"minor_injury"
38.91626,-77.02189,"Ward 1",2021-08-06 02:57:00,0,1,0,0,1,1,0,0,0,2021,8,2,6,0.5,"minor_injury"
38.937287,-77.073793,"Ward 3",2015-09-14 13:16:16,0,1,0,0,1,1,0,0,0,2015,9,13,14,0.5,"minor_injury"
38.908557,-77.032608,"Ward 2",2015-09-08 17:33:06,1,0,0,0,1,2,0,0,0,2015,9,17,8,0.5,"major_injury"
38.902516,-77.00742,"Ward 6",2021-08-05 20:51:00,0,0,0,0,1,0,0,0,0,2021,8,20,5,0.5,"no_injury"
38.900246,-77.033626,"Ward 2",2015-09-17 21:12:54,1,0,0,0,1,1,0,0,0,2015,9,21,17,0.5,"major_injury"
38.899529,-77.015044,"Ward 6",2015-09-08 23:49:18,0,0,0,0,1,1,0,0,0,2015,9,23,8,0.5,"no_injury"
38.891961,-77.016448,"Ward 6",2015-09-11 14:29:41,0,1,0,0,1,1,0,0,0,2015,9,14,11,0.5,"minor_injury"
38.905339,-77.034566,"Ward 2",2015-09-11 14:45:28,0,1,0,0,1,1,0,0,0,2015,9,14,11,0.5,"minor_injury"
38.904908,-77.032506,"Ward 2",2015-09-11 16:16:29,0,1,0,0,1,1,0,0,0,2015,9,16,11,0.5,"minor_injury"
38.952401,-77.009344,"Ward 4",2021-08-05 08:37:00,0,0,0,0,1,1,0,0,0,2021,8,8,5,0.5,"no_injury"
38.876367,-77.017535,"Ward 6",2015-09-15 14:52:19,0,1,0,0,1,1,0,0,0,2015,9,14,15,0.5,"minor_injury"
38.892195,-76.951302,"Ward 7",2015-09-12 00:49:35,0,1,0,0,1,1,0,0,0,2015,9,0,12,0.5,"minor_injury"
38.913632,-77.034849,"Ward 2",2015-09-12 02:08:12,0,1,0,0,1,1,0,0,0,2015,9,2,12,0.5,"minor_injury"
38.915582,-77.023977,"Ward 1",2015-09-18 10:00:16,0,1,0,0,1,2,0,0,0,2015,9,10,18,0.5,"minor_injury"
38.900888,-77.024382,"Ward 2",2015-09-10 00:36:36,0,1,0,0,1,2,0,0,0,2015,9,0,10,0.5,"minor_injury"
38.891868,-76.93908,"Ward 7",2015-09-13 01:05:08,0,1,0,0,1,1,0,0,0,2015,9,1,13,0.5,"minor_injury"
38.932298,-76.992397,"Ward 5",2015-09-16 02:03:51,0,1,0,0,1,1,0,0,0,2015,9,2,16,0.5,"minor_injury"
38.922549,-77.074697,"Ward 3",2015-09-16 02:24:44,0,1,0,0,1,1,0,0,0,2015,9,2,16,0.5,"minor_injury"
38.902471,-77.007856,"Ward 6",2015-10-01 12:18:56,0,1,0,0,1,1,0,0,0,2015,10,12,1,0.5,"minor_injury"
38.890588,-77.017577,"Ward 2",2015-09-18 22:44:57,0,0,0,0,1,1,0,0,0,2015,9,22,18,0.5,"no_injury"
38.866289,-76.983107,"Ward 8",2015-09-25 14:28:13,0,1,0,0,1,1,0,0,0,2015,9,14,25,0.5,"minor_injury"
38.897356,-76.985686,"Ward 6",2015-09-19 03:46:38,0,1,0,0,1,1,0,0,0,2015,9,3,19,0.5,"minor_injury"
38.902517,-77.012171,"Ward 6",2015-09-29 02:21:05,0,1,0,0,1,2,0,0,0,2015,9,2,29,0.5,"minor_injury"
38.927849,-77.026058,"Ward 1",2015-09-29 04:01:28,0,1,0,0,1,1,0,0,0,2015,9,4,29,0.5,"minor_injury"
38.914522,-77.045952,"Ward 2",2015-09-26 01:16:49,0,1,0,0,1,2,0,0,0,2015,9,1,26,0.5,"minor_injury"
38.920197,-77.000091,"Ward 5",2015-09-19 19:26:59,0,0,0,0,1,2,0,0,0,2015,9,19,19,0.5,"no_injury"
38.919122,-77.036567,"Ward 1",2015-09-26 04:06:58,1,0,0,0,1,1,0,0,0,2015,9,4,26,0.5,"major_injury"
38.89813,-77.002261,"Ward 6",2015-09-19 22:55:22,0,1,0,0,1,3,0,0,0,2015,9,22,19,0.5,"minor_injury"
38.925652,-77.003559,"Ward 5",2015-09-30 00:32:43,0,1,0,0,1,1,0,0,0,2015,9,0,30,0.5,"minor_injury"
38.907798,-76.988827,"Ward 5",2015-09-23 15:00:06,0,0,0,0,1,1,0,0,0,2015,9,15,23,0.5,"no_injury"
38.903578,-77.019937,"Ward 2",2015-09-23 15:17:04,1,0,0,0,1,1,0,0,0,2015,9,15,23,0.5,"major_injury"
38.911731,-77.012642,"Ward 5",2015-09-30 19:42:33,0,1,0,0,1,1,0,0,0,2015,9,19,30,0.5,"minor_injury"
38.906563,-76.998434,"Ward 5",2015-09-24 02:01:47,0,1,0,0,1,1,0,0,0,2015,9,2,24,0.5,"minor_injury"
38.896115,-77.012212,"Ward 6",2015-09-21 00:59:58,0,1,0,0,1,1,0,0,0,2015,9,0,21,0.5,"minor_injury"
38.916986,-77.03538,"Ward 2",2015-10-01 02:20:48,0,0,0,0,1,1,0,0,0,2015,10,2,1,0.5,"no_injury"
38.920064,-77.031941,"Ward 1",2015-09-27 16:17:13,1,0,0,0,1,1,0,0,0,2015,9,16,27,0.5,"major_injury"
38.921596,-77.027036,"Ward 1",2015-09-30 12:55:49,0,0,0,0,1,1,0,0,0,2015,9,12,30,0.5,"no_injury"
38.906533,-77.010241,"Ward 6",2015-09-21 23:54:47,0,1,0,0,1,1,0,0,0,2015,9,23,21,0.5,"minor_injury"
38.949664,-77.07334,"Ward 3",2015-10-03 16:35:54,0,1,0,0,1,1,0,0,0,2015,10,16,3,0.5,"minor_injury"
38.917001,-77.035512,"Ward 2",2015-10-03 16:58:58,0,1,0,0,1,2,0,0,0,2015,10,16,3,0.5,"minor_injury"
38.915537,-77.034631,"Ward 2",2015-10-06 16:37:14,0,1,0,0,1,2,0,0,0,2015,10,16,6,0.5,"minor_injury"
38.919895,-76.979092,"Ward 5",2015-10-06 19:10:03,0,0,0,0,1,1,0,0,0,2015,10,19,6,0.5,"no_injury"
38.932327,-76.989928,"Ward 5",2015-10-06 22:25:45,0,1,0,0,1,2,0,0,0,2015,10,22,6,0.5,"minor_injury"
38.929166,-77.018076,"Ward 1",2015-10-06 22:32:29,0,1,0,0,1,1,0,0,0,2015,10,22,6,0.5,"minor_injury"
38.947814,-77.032823,"Ward 4",2015-10-06 22:47:16,1,0,0,0,1,2,0,0,0,2015,10,22,6,0.5,"major_injury"
38.897703,-76.969513,"Ward 7",2015-10-07 01:18:38,1,0,0,0,1,1,0,0,0,2015,10,1,7,0.5,"major_injury"
38.943577,-77.018902,"Ward 4",2015-10-02 02:39:19,0,1,0,0,1,2,0,0,0,2015,10,2,2,0.5,"minor_injury"
38.91483,-77.023967,"Ward 1",2015-10-04 10:42:01,0,1,0,0,1,1,0,0,0,2015,10,10,4,0.5,"minor_injury"
38.930018,-77.02337,"Ward 1",2015-10-04 09:39:09,0,1,0,0,1,1,0,0,0,2015,10,9,4,0.5,"minor_injury"
38.912797,-77.002636,"Ward 5",2015-10-10 18:27:50,1,0,0,0,1,1,0,0,0,2015,10,18,10,0.5,"major_injury"
38.867692,-76.982231,"Ward 8",2015-10-02 20:04:22,0,1,0,0,1,1,0,0,0,2015,10,20,2,0.5,"minor_injury"
38.929479,-77.037469,"Ward 1",2015-10-05 04:55:42,0,1,0,0,1,2,0,0,0,2015,10,4,5,0.5,"minor_injury"
38.90524,-77.051428,"Ward 2",2015-10-08 00:01:53,0,1,0,0,1,1,0,0,0,2015,10,0,8,0.5,"minor_injury"
38.912237,-77.031952,"Ward 2",2015-10-08 01:22:04,0,0,0,0,1,1,0,0,0,2015,10,1,8,0.5,"no_injury"
38.917565,-77.069372,"Ward 2",2015-10-08 18:58:39,0,0,0,0,1,2,0,0,0,2015,10,18,8,0.5,"no_injury"
38.942909,-77.025163,"Ward 4",2015-10-06 01:50:47,0,1,0,0,1,1,0,0,0,2015,10,1,6,0.5,"minor_injury"
38.89734,-77.019901,"Ward 2",2015-10-08 23:56:45,1,0,0,0,1,1,0,0,0,2015,10,23,8,0.5,"major_injury"
38.920833,-77.027036,"Ward 1",2015-10-15 15:39:26,0,1,0,0,1,1,0,0,0,2015,10,15,15,0.5,"minor_injury"
38.912606,-77.072316,"Ward 2",2015-10-21 15:17:31,0,1,0,0,1,2,0,0,0,2015,10,15,21,0.5,"minor_injury"
38.898301,-77.02701,"Ward 2",2015-10-21 17:39:27,0,0,0,0,1,1,0,0,0,2015,10,17,21,0.5,"no_injury"
38.905664,-77.041125,"Ward 2",2015-10-18 20:50:54,0,1,0,0,1,1,0,0,0,2015,10,20,18,0.5,"minor_injury"
38.904168,-77.021914,"Ward 2",2015-10-19 00:49:42,0,1,0,0,1,1,0,0,0,2015,10,0,19,0.5,"minor_injury"
38.90742,-77.042209,"Ward 2",2015-10-16 02:05:43,0,1,0,0,1,1,0,0,0,2015,10,2,16,0.5,"minor_injury"
38.901323,-77.003568,"Ward 6",2015-10-16 02:40:55,0,0,0,0,1,1,0,0,0,2015,10,2,16,0.5,"no_injury"
38.932747,-77.02682,"Ward 1",2015-10-19 04:33:51,0,0,0,0,1,1,0,0,0,2015,10,4,19,0.5,"no_injury"
38.909369,-77.005251,"Ward 5",2015-10-19 16:11:19,0,1,0,0,1,1,0,0,0,2015,10,16,19,0.5,"minor_injury"
38.896919,-76.960262,"Ward 7",2015-10-22 17:10:56,0,1,0,0,1,2,0,0,0,2015,10,17,22,0.5,"minor_injury"
38.902198,-77.016174,"Ward 6",2015-10-14 01:50:59,0,1,0,0,1,1,0,0,0,2015,10,1,14,0.5,"minor_injury"
38.930971,-77.023499,"Ward 1",2015-10-14 02:42:29,0,1,0,0,1,1,0,0,0,2015,10,2,14,0.5,"minor_injury"
38.936921,-77.08458,"Ward 3",2015-10-14 03:43:35,0,1,0,0,1,1,0,0,0,2015,10,3,14,0.5,"minor_injury"
38.902521,-77.019907,"Ward 2",2015-10-23 05:40:56,0,1,0,0,1,1,0,0,0,2015,10,5,23,0.5,"minor_injury"
38.899988,-77.019911,"Ward 6",2015-10-14 17:19:46,0,0,0,0,1,2,0,0,0,2015,10,17,14,0.5,"no_injury"
38.906327,-77.047824,"Ward 2",2015-10-17 09:21:52,0,0,1,0,1,2,0,0,0,2015,10,9,17,0.5,"unknown_injury"
38.897513,-76.947006,"Ward 7",2015-10-15 01:01:44,0,0,0,0,1,1,0,0,0,2015,10,1,15,0.5,"no_injury"
38.905201,-77.060162,"Ward 2",2015-10-18 00:45:30,0,1,0,0,1,1,0,0,0,2015,10,0,18,0.5,"minor_injury"
38.906706,-76.999431,"Ward 6",2015-10-26 22:57:18,0,0,0,0,1,2,0,0,0,2015,10,22,26,0.5,"no_injury"
38.904188,-76.980724,"Ward 5",2015-10-26 23:48:40,0,0,0,0,1,1,0,0,0,2015,10,23,26,0.5,"no_injury"
38.904292,-77.04245,"Ward 2",2015-10-24 00:19:38,0,0,0,0,1,2,0,0,0,2015,10,0,24,0.5,"no_injury"
38.941705,-77.076495,"Ward 3",2015-10-24 02:11:28,0,0,1,0,1,1,0,0,0,2015,10,2,24,0.5,"unknown_injury"
38.901628,-76.987596,"Ward 6",2015-10-29 22:49:28,0,1,0,0,1,2,0,0,0,2015,10,22,29,0.5,"minor_injury"
38.902939,-77.021919,"Ward 2",2015-10-30 01:13:54,0,0,0,0,1,1,0,0,0,2015,10,1,30,0.5,"no_injury"
38.902521,-77.018928,"Ward 6",2015-11-01 18:13:35,0,0,0,0,1,1,0,0,0,2015,11,18,1,0.5,"no_injury"
38.926932,-77.006212,"Ward 5",2015-10-24 16:48:44,0,1,0,0,1,1,0,0,0,2015,10,16,24,0.5,"minor_injury"
38.909801,-77.064286,"Ward 2",2015-10-30 14:04:59,0,0,0,0,1,2,0,0,0,2015,10,14,30,0.5,"no_injury"
38.909642,-77.036524,"Ward 2",2015-10-25 01:43:47,0,0,1,0,1,1,0,0,0,2015,10,1,25,0.5,"unknown_injury"
38.902591,-77.021918,"Ward 2",2015-10-30 17:58:58,0,0,0,0,1,0,0,0,0,2015,10,17,30,0.5,"no_injury"
38.911121,-77.027038,"Ward 2",2015-10-28 07:04:13,0,0,0,0,1,1,0,0,0,2015,10,7,28,0.5,"no_injury"
38.905649,-77.019704,"Ward 2",2015-10-31 02:06:01,0,2,0,0,2,1,0,0,0,2015,10,2,31,0.5,"minor_injury"
38.946802,-77.078311,"Ward 3",2015-10-29 01:46:07,0,1,0,0,1,2,0,0,0,2015,10,1,29,0.5,"minor_injury"
38.930714,-77.027111,"Ward 1",2015-10-31 19:35:48,0,1,0,0,1,0,0,0,0,2015,10,19,31,0.5,"minor_injury"
38.905654,-77.036534,"Ward 2",2015-10-26 14:42:17,0,1,0,0,1,1,0,0,0,2015,10,14,26,0.5,"minor_injury"
38.909643,-77.044887,"Ward 2",2015-11-01 00:56:21,0,0,0,0,1,1,0,0,0,2015,11,0,1,0.5,"no_injury"
38.895133,-76.94916,"Ward 7",2015-11-01 01:46:14,0,1,0,0,1,1,0,0,0,2015,11,1,1,0.5,"minor_injury"
38.897333,-76.994965,"Ward 6",2015-10-29 13:39:34,0,0,0,0,1,1,0,0,0,2015,10,13,29,0.5,"no_injury"
38.924353,-77.009022,"Ward 5",2015-11-01 04:34:51,0,1,0,0,1,1,0,0,0,2015,11,4,1,0.5,"minor_injury"
38.898782,-77.033642,"Ward 2",2015-11-16 21:40:47,0,1,0,0,1,1,0,0,0,2015,11,21,16,0.5,"minor_injury"
38.916715,-77.033165,"Ward 2",2015-11-13 18:39:53,0,1,0,0,1,1,0,0,0,2015,11,18,13,0.5,"minor_injury"
38.910116,-76.931408,"Ward 7",2015-11-07 05:11:54,1,0,0,0,1,1,0,0,0,2015,11,5,7,0.5,"major_injury"
38.925755,-76.983869,"Ward 5",2015-11-10 20:17:19,0,1,0,0,1,1,0,0,0,2015,11,20,10,0.5,"minor_injury"
38.905177,-77.062811,"Ward 2",2015-11-04 23:42:55,0,0,0,0,1,2,0,0,0,2015,11,23,4,0.5,"no_injury"
38.90724,-77.027036,"Ward 2",2015-11-07 09:54:39,0,1,0,0,1,1,0,0,0,2015,11,9,7,0.5,"minor_injury"
38.900092,-77.027064,"Ward 2",2015-11-07 17:42:25,0,0,0,0,1,1,0,0,0,2015,11,17,7,0.5,"no_injury"
38.902522,-77.029626,"Ward 2",2015-11-05 06:23:30,0,1,0,0,1,1,0,0,0,2015,11,6,5,0.5,"minor_injury"
38.936033,-77.036773,"Ward 1",2015-11-05 11:34:46,0,1,0,0,1,1,0,0,0,2015,11,11,5,0.5,"minor_injury"
38.8903,-77.001271,"Ward 6",2015-11-11 14:58:37,0,0,0,0,1,1,0,0,0,2015,11,14,11,0.5,"no_injury"
38.920064,-77.031941,"Ward 1",2015-11-05 14:58:33,0,1,0,0,1,1,0,0,0,2015,11,14,5,0.5,"minor_injury"
38.898317,-77.031955,"Ward 2",2015-11-11 20:05:17,0,0,1,0,1,1,0,0,0,2015,11,20,11,0.5,"unknown_injury"
38.901796,-77.022476,"Ward 2",2015-11-12 01:41:21,0,1,0,0,1,1,0,0,0,2015,11,1,12,0.5,"minor_injury"
38.916448,-77.032249,"Ward 2",2015-11-14 15:55:47,0,1,0,0,1,1,0,0,0,2015,11,15,14,0.5,"minor_injury"
38.908897,-77.004593,"Ward 5",2015-11-05 16:52:31,0,1,0,0,1,1,0,0,0,2015,11,16,5,0.5,"minor_injury"
38.90235,-76.981916,"Ward 5",2015-11-05 19:31:07,0,1,0,0,1,2,0,0,0,2015,11,19,5,0.5,"minor_injury"
38.922188,-77.042228,"Ward 1",2015-11-12 04:34:25,0,0,0,0,1,1,0,0,0,2015,11,4,12,0.5,"no_injury"
38.903743,-77.0449,"Ward 2",2015-11-14 18:41:23,0,1,0,0,1,1,0,0,0,2015,11,18,14,0.5,"minor_injury"
38.921096,-77.042011,"Ward 1",2015-11-14 23:24:48,0,0,0,0,1,1,0,0,0,2015,11,23,14,0.5,"no_injury"
38.915774,-77.031919,"Ward 2",2015-11-06 01:17:42,0,1,0,0,1,1,0,0,0,2015,11,1,6,0.5,"minor_injury"
38.952923,-77.027534,"Ward 4",2015-11-08 23:34:14,0,1,0,0,1,1,0,0,0,2015,11,23,8,0.5,"minor_injury"
38.903733,-77.005885,"Ward 6",2015-11-09 00:06:27,0,0,0,0,1,1,0,0,0,2015,11,0,9,0.5,"no_injury"
38.897345,-77.015238,"Ward 6",2015-11-06 03:44:06,0,1,0,0,1,1,0,0,0,2015,11,3,6,0.5,"minor_injury"
38.912361,-77.036547,"Ward 2",2015-11-15 19:16:07,0,1,0,0,1,1,0,0,0,2015,11,19,15,0.5,"minor_injury"
38.960576,-77.085629,"Ward 3",2021-08-07 07:36:00,0,1,0,0,1,1,0,0,0,2021,8,7,7,0.5,"minor_injury"
38.845904,-76.983433,"Ward 8",2015-11-06 19:06:07,0,1,0,0,1,1,0,0,0,2015,11,19,6,0.5,"minor_injury"
38.884201,-76.994947,"Ward 6",2015-11-10 00:52:55,0,0,0,0,1,1,0,0,0,2015,11,0,10,0.5,"no_injury"
38.839118,-76.993686,"Ward 8",2015-11-13 02:43:05,0,0,0,1,1,1,0,0,0,2015,11,2,13,0.5,"fatality"
38.908572,-77.025988,"Ward 2",2015-11-06 21:56:41,0,1,0,0,1,2,0,0,0,2015,11,21,6,0.5,"minor_injury"
38.89402,-77.024805,"Ward 2",2015-11-06 23:27:17,0,1,0,0,1,0,0,0,0,2015,11,23,6,0.5,"minor_injury"
38.920264,-77.049596,"Ward 1",2015-12-22 01:15:39,0,0,1,0,1,1,0,0,0,2015,12,1,22,0.5,"unknown_injury"
38.964949,-77.080333,"Ward 3",2016-01-02 15:42:13,0,0,0,0,1,1,0,0,0,2016,1,15,2,0.5,"no_injury"
38.913037,-77.019901,"Ward 2",2016-01-09 13:57:38,0,1,0,0,1,1,0,0,0,2016,1,13,9,0.5,"minor_injury"
38.916947,-77.096039,"Ward 3",2016-01-09 16:20:28,0,1,0,0,1,1,0,0,0,2016,1,16,9,0.5,"minor_injury"
38.947922,-77.099692,"Ward 3",2015-11-17 00:53:46,0,1,0,0,1,1,0,0,0,2015,11,0,17,0.5,"minor_injury"
38.913259,-77.014935,"Ward 5",2015-12-06 00:22:15,0,0,1,0,1,1,0,0,0,2015,12,0,6,0.5,"unknown_injury"
38.902551,-77.044304,"Ward 2",2015-12-15 17:56:05,0,0,0,0,1,1,0,0,0,2015,12,17,15,0.5,"no_injury"
38.940803,-77.027225,"Ward 4",2015-12-29 20:05:37,0,1,0,0,1,1,0,0,0,2015,12,20,29,0.5,"minor_injury"
38.936296,-77.083614,"Ward 3",2016-01-09 21:33:18,0,1,0,0,1,1,0,0,0,2016,1,21,9,0.5,"minor_injury"
38.902808,-77.023089,"Ward 2",2015-12-09 16:46:20,1,0,0,0,1,2,0,0,0,2015,12,16,9,0.5,"major_injury"
38.914361,-77.041489,"Ward 2",2015-12-30 00:56:22,0,0,0,0,1,1,0,0,0,2015,12,0,30,0.5,"no_injury"
38.90986,-77.023468,"Ward 2",2021-08-08 07:59:00,0,0,0,0,1,1,0,0,0,2021,8,7,8,0.5,"no_injury"
38.926519,-77.009492,"Ward 5",2015-12-25 00:49:34,0,1,0,0,1,1,0,0,0,2015,12,0,25,0.5,"minor_injury"
38.925868,-77.037589,"Ward 1",2015-12-30 03:05:12,0,1,0,0,1,1,0,0,0,2015,12,3,30,0.5,"minor_injury"
38.915671,-77.036534,"Ward 2",2015-11-17 20:00:29,0,1,0,0,1,1,0,0,0,2015,11,20,17,0.5,"minor_injury"
38.929603,-77.03273,"Ward 1",2015-12-10 02:36:18,0,1,0,0,1,1,0,0,0,2015,12,2,10,0.5,"minor_injury"
38.903742,-77.043689,"Ward 2",2015-12-12 19:42:28,0,1,0,0,2,2,0,0,0,2015,12,19,12,0.5,"minor_injury"
38.903938,-77.011379,"Ward 6",2015-12-19 09:37:22,0,1,0,0,1,2,0,0,0,2015,12,9,19,0.5,"minor_injury"
38.908496,-77.03198,"Ward 2",2016-01-03 23:29:03,0,1,0,0,1,3,0,0,0,2016,1,23,3,0.5,"minor_injury"
38.906825,-77.063036,"Ward 2",2015-11-17 21:01:01,0,1,0,0,1,1,0,0,0,2015,11,21,17,0.5,"minor_injury"
38.902515,-77.003569,"Ward 6",2015-11-17 22:51:24,0,1,0,0,1,1,0,0,0,2015,11,22,17,0.5,"minor_injury"
38.902523,-77.031955,"Ward 2",2015-11-17 23:13:36,0,1,0,0,1,1,0,0,0,2015,11,23,17,0.5,"minor_injury"
38.88601,-77.000636,"Ward 6",2015-12-03 23:40:35,0,1,0,0,1,1,0,0,0,2015,12,23,3,0.5,"minor_injury"
38.930837,-77.031147,"Ward 1",2015-11-20 22:11:34,0,0,0,0,1,1,0,0,0,2015,11,22,20,0.5,"no_injury"
38.909634,-77.05042,"Ward 2",2015-12-04 01:05:34,0,1,0,0,1,1,0,0,0,2015,12,1,4,0.5,"minor_injury"
38.946672,-77.032732,"Ward 4",2015-12-10 16:00:43,0,1,0,0,1,1,0,0,0,2015,12,16,10,0.5,"minor_injury"
38.907752,-77.032162,"Ward 2",2015-12-23 00:01:34,0,0,1,0,1,2,0,0,0,2015,12,0,23,0.5,"unknown_injury"
38.907235,-77.01217,"Ward 5",2015-12-31 00:41:30,0,0,1,0,1,1,0,0,0,2015,12,0,31,0.5,"unknown_injury"
38.905601,-77.036518,"Ward 2",2015-12-01 05:45:45,0,1,0,0,1,1,0,0,0,2015,12,5,1,0.5,"minor_injury"
38.909643,-77.019902,"Ward 2",2015-12-04 04:11:02,0,0,0,0,1,0,0,0,0,2015,12,4,4,0.5,"no_injury"
38.933658,-76.988892,"Ward 5",2016-01-04 22:48:15,0,1,0,0,1,1,0,0,0,2016,1,22,4,0.5,"minor_injury"
38.899119,-77.043431,"Ward 2",2015-11-24 01:46:17,0,0,0,0,1,3,0,0,0,2015,11,1,24,0.5,"no_injury"
38.902897,-77.02963,"Ward 2",2015-12-07 16:33:56,1,0,0,0,1,1,0,0,0,2015,12,16,7,0.5,"major_injury"
38.927078,-76.967317,"Ward 5",2015-12-10 22:18:51,0,0,0,0,1,1,0,0,0,2015,12,22,10,0.5,"no_injury"
38.923665,-77.075435,"Ward 3",2015-12-16 23:54:38,0,1,0,0,1,2,0,0,0,2015,12,23,16,0.5,"minor_injury"
38.864015,-76.975196,"Ward 8",2015-12-20 02:25:46,0,0,0,0,1,1,0,0,0,2015,12,2,20,0.5,"no_injury"
38.880762,-77.026355,"Ward 6",2015-12-27 00:13:52,0,1,0,0,1,1,0,0,0,2015,12,0,27,0.5,"minor_injury"
38.843146,-76.997676,"Ward 8",2015-11-21 03:16:16,0,1,0,0,1,1,0,0,0,2015,11,3,21,0.5,"minor_injury"
38.93371,-77.057163,"Ward 3",2015-11-21 06:57:29,0,1,0,0,1,1,0,0,0,2015,11,6,21,0.5,"minor_injury"
38.915658,-77.037804,"Ward 2",2015-11-28 02:35:29,0,0,0,0,1,2,0,0,0,2015,11,2,28,0.5,"no_injury"
38.935081,-76.979768,"Ward 5",2015-12-07 23:43:03,0,0,1,0,1,1,0,0,0,2015,12,23,7,0.5,"unknown_injury"
38.937379,-77.033233,"Ward 4",2015-12-14 13:49:17,0,1,0,0,1,1,0,0,0,2015,12,13,14,0.5,"minor_injury"
38.940472,-76.980624,"Ward 5",2021-08-08 00:39:00,0,0,0,0,1,3,0,0,0,2021,8,0,8,0.5,"no_injury"
38.9245,-77.025502,"Ward 1",2015-11-28 09:24:13,1,0,0,0,1,1,0,0,0,2015,11,9,28,0.5,"major_injury"
38.903751,-77.005888,"Ward 6",2015-12-08 00:20:36,0,0,0,0,1,1,0,0,0,2015,12,0,8,0.5,"no_injury"
38.903926,-77.067407,"Ward 2",2015-12-27 22:47:14,0,1,0,0,1,1,0,0,0,2015,12,22,27,0.5,"minor_injury"
38.955176,-77.026785,"Ward 4",2015-11-19 07:13:31,0,1,0,0,1,1,0,0,0,2015,11,7,19,0.5,"minor_injury"
38.942054,-77.0192,"Ward 4",2015-11-28 11:39:14,0,1,0,0,1,1,0,0,0,2015,11,11,28,0.5,"minor_injury"
38.896171,-77.011473,"Ward 6",2015-12-04 23:26:20,0,0,0,0,1,2,0,0,0,2015,12,23,4,0.5,"no_injury"
38.872921,-76.970655,"Ward 7",2015-12-08 13:40:54,0,1,0,0,1,1,0,0,0,2015,12,13,8,0.5,"minor_injury"
38.909836,-77.031917,"Ward 2",2015-12-11 15:29:37,0,1,0,0,1,2,0,0,0,2015,12,15,11,0.5,"minor_injury"
38.918974,-77.026994,"Ward 1",2016-01-08 23:36:38,0,0,0,0,1,1,0,0,0,2016,1,23,8,0.5,"no_injury"
38.928807,-77.032641,"Ward 1",2015-11-21 19:45:29,0,0,0,0,1,1,0,0,0,2015,11,19,21,0.5,"no_injury"
38.901928,-77.048494,"Ward 2",2015-12-05 00:36:18,0,1,0,0,1,1,0,0,0,2015,12,0,5,0.5,"minor_injury"
38.90181,-76.98806,"Ward 6",2015-12-21 05:03:16,0,0,0,0,1,1,0,0,0,2015,12,5,21,0.5,"no_injury"
38.920474,-77.04198,"Ward 1",2021-08-07 12:11:00,0,0,0,0,2,1,0,0,0,2021,8,12,7,0.5,"no_injury"
38.903602,-77.034656,"Ward 2",2015-12-11 21:50:12,0,0,0,0,1,3,0,0,0,2015,12,21,11,0.5,"no_injury"
38.943225,-76.973766,"Ward 5",2015-12-15 01:23:38,0,0,0,0,1,1,0,0,0,2015,12,1,15,0.5,"no_injury"
38.898848,-77.027062,"Ward 2",2015-12-24 00:29:41,0,1,0,0,1,1,0,0,0,2015,12,0,24,0.5,"minor_injury"
38.927398,-77.033257,"Ward 1",2015-11-19 19:54:50,0,1,0,0,1,1,0,0,0,2015,11,19,19,0.5,"minor_injury"
38.92503,-77.038584,"Ward 1",2015-12-21 19:33:58,0,1,0,0,1,1,0,0,0,2015,12,19,21,0.5,"minor_injury"
38.898782,-77.012443,"Ward 6",2015-12-24 01:00:52,0,1,0,0,1,1,0,0,0,2015,12,1,24,0.5,"minor_injury"
38.866421,-76.983186,"Ward 7",2016-01-02 06:22:53,0,1,0,0,1,2,0,0,0,2016,1,6,2,0.5,"minor_injury"
38.906196,-77.02703,"Ward 2",2016-02-12 23:53:17,0,0,1,0,1,1,0,0,0,2016,2,23,12,0.5,"unknown_injury"
38.901422,-77.040286,"Ward 2",2016-02-27 06:55:28,0,1,0,0,1,1,0,1,0,2016,2,6,27,0.5,"minor_injury"
